scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
cmp_roofline,88,1,107792,0,2208476
cmp_roofline,89,1,118644,0,2242120
cmp_roofline,90,1,115122,0,2272241
cmp_roofline,91,1,108808,0,2296050
cmp_roofline,92,1,114106,0,2325156
cmp_roofline,93,1,112171,0,2352327
cmp_roofline,94,1,113297,0,2380624
cmp_roofline,95,1,109163,0,2404787
cmp_roofline,96,1,120460,0,2440247
cmp_roofline,97,1,105830,0,2461077
cmp_roofline,98,1,106994,0,2483071
cmp_roofline,99,1,102667,0,2500738
cmp_roofline,100,1,112657,0,2528395
cmp_roofline,101,1,113006,0,2556401
cmp_roofline,102,1,111090,0,2582491
cmp_roofline,103,1,107792,0,2605283
cmp_roofline,104,1,117117,0,2637400
cmp_roofline,105,1,113076,0,2665476
cmp_roofline,106,1,98008,0,2678484
cmp_roofline,107,1,116169,0,2709653
cmp_roofline,108,1,105733,0,2730386
cmp_roofline,109,1,108780,0,2754167
cmp_roofline,110,1,112220,0,2781387
cmp_roofline,111,1,108261,0,2804647
cmp_roofline,112,1,106369,0,2826017
cmp_roofline,113,1,103705,0,2844722
cmp_roofline,114,1,103409,0,2863131
cmp_roofline,115,1,123903,0,2902035
cmp_roofline,116,1,113337,0,2930371
cmp_roofline,117,1,110045,0,2955417
cmp_roofline,118,1,109771,0,2980188
cmp_roofline,119,1,114951,0,3010139
cmp_roofline,120,1,110985,0,3036124
cmp_roofline,121,1,112987,0,3064111
cmp_roofline,122,1,107415,0,3086527
cmp_roofline,123,1,110590,0,3112117
cmp_roofline,124,1,109211,0,3136328
cmp_roofline,125,1,113540,0,3164868
cmp_roofline,126,1,107363,0,3187231
cmp_roofline,127,1,107823,0,3210054
cmp_roofline,128,1,112834,0,3237889
cmp_roofline,129,1,110600,0,3263488
cmp_roofline,130,1,114030,0,3292518
cmp_roofline,131,1,108761,0,3316278
cmp_roofline,132,1,112537,0,3343815
cmp_roofline,133,1,113648,0,3372463
cmp_roofline,134,1,105984,0,3393447
cmp_roofline,135,1,100868,0,3409315
cmp_roofline,136,1,115954,0,3440269
cmp_roofline,137,1,111289,0,3466559
cmp_roofline,138,1,105672,0,3487231
cmp_roofline,139,1,116456,0,3518686
cmp_roofline,140,1,123288,0,3556975
cmp_roofline,141,1,101650,0,3573625
cmp_roofline,142,1,117923,0,3606548
cmp_roofline,143,1,111714,0,3633261
cmp_roofline,144,1,119818,0,3668079
cmp_roofline,145,1,125843,0,3708922
cmp_roofline,146,1,110397,0,3734319
cmp_roofline,147,1,112368,0,3761687
cmp_roofline,148,1,113518,0,3790205
cmp_roofline,149,1,106502,0,3811707
cmp_roofline,150,1,102335,0,3829041
cmp_roofline,151,1,114823,0,3858864
cmp_roofline,152,1,113805,0,3887669
cmp_roofline,153,1,120656,0,3923325
cmp_roofline,154,1,105459,0,3943784
cmp_roofline,155,1,97342,0,3956126
cmp_roofline,156,1,106571,0,3977697
cmp_roofline,157,1,117140,0,4009837
cmp_roofline,158,1,116571,0,4041409
cmp_roofline,159,1,108824,0,4065233
cmp_roofline,160,1,125857,0,4106090
cmp_roofline,161,1,115546,0,4136635
cmp_roofline,162,1,111373,0,4163008
cmp_roofline,163,1,110777,0,4188786
cmp_roofline,164,1,98982,0,4202767
cmp_roofline,165,1,98094,0,4215861
cmp_roofline,166,1,113949,0,4244810
cmp_roofline,167,1,106926,0,4266736
cmp_roofline,168,1,110248,0,4291985
cmp_roofline,169,1,105174,0,4312159
cmp_roofline,170,1,110043,0,4337201
cmp_roofline,171,1,111398,0,4363599
cmp_roofline,172,1,119937,0,4398536
cmp_roofline,173,1,106726,0,4420262
cmp_roofline,174,1,112719,0,4447981
cmp_roofline,175,1,111819,0,4474800
cmp_roofline,176,1,112495,0,4502295
cmp_roofline,177,1,108599,0,4525894
cmp_roofline,178,1,107326,0,4548220
cmp_roofline,179,1,116854,0,4580074
cmp_roofline,180,1,95526,0,4590599
cmp_roofline,181,1,114457,0,4620056
cmp_roofline,182,1,113100,0,4648156
cmp_roofline,183,1,108595,0,4671750
cmp_roofline,184,1,108383,0,4695133
cmp_roofline,185,1,106714,0,4716847
cmp_roofline,186,1,106763,0,4738610
cmp_roofline,187,1,107857,0,4761467
cmp_roofline,188,1,110588,0,4787056
cmp_roofline,189,1,113651,0,4815706
cmp_roofline,190,1,126973,0,4857680
cmp_roofline,191,1,111498,0,4884177
cmp_roofline,192,1,106892,0,4906069
cmp_roofline,193,1,111124,0,4932193
cmp_roofline,194,1,111850,0,4959043
cmp_roofline,195,1,113728,0,4987771
cmp_roofline,196,1,103811,0,5006583
cmp_roofline,197,1,121406,0,5042989
cmp_roofline,198,1,114006,0,5071995
cmp_roofline,199,1,101664,0,5088658
cmp_roofline,200,1,118644,0,5122303
cmp_roofline,201,1,108588,0,5145891
cmp_roofline,202,1,106906,0,5167796
cmp_roofline,203,1,106159,0,5188955
cmp_roofline,204,1,105881,0,5209836
cmp_roofline,205,1,103752,0,5228588
cmp_roofline,206,1,108709,0,5252297
cmp_roofline,207,1,101675,0,5268972
cmp_roofline,208,1,116979,0,5300951
cmp_roofline,209,1,115567,0,5331517
cmp_roofline,210,1,112212,0,5358730
cmp_roofline,211,1,99850,0,5373580
cmp_roofline,212,1,110979,0,5399559
cmp_roofline,213,1,111113,0,5425672
cmp_roofline,214,1,97793,0,5438465
cmp_roofline,215,1,106802,0,5460266
cmp_roofline,216,1,112349,0,5487615
cmp_roofline,217,1,111185,0,5513800
cmp_roofline,218,1,109627,0,5538428
cmp_roofline,219,1,108868,0,5562296
cmp_roofline,220,1,116637,0,5593933
cmp_roofline,221,1,118808,0,5627741
cmp_roofline,222,1,108034,0,5650775
cmp_roofline,223,1,116176,0,5681951
cmp_roofline,224,1,115577,0,5712527
cmp_roofline,225,1,101690,0,5729217
cmp_roofline,226,1,106928,0,5751145
cmp_roofline,227,1,107109,0,5773254
cmp_roofline,228,1,115325,0,5803579
cmp_roofline,229,1,107410,0,5825989
cmp_roofline,230,1,108015,0,5849003
cmp_roofline,231,1,117977,0,5881981
cmp_roofline,232,1,116949,0,5913930
cmp_roofline,233,1,104415,0,5933346
cmp_roofline,234,1,114717,0,5963063
cmp_roofline,235,1,117131,0,5995194
cmp_roofline,236,1,102766,0,6012960
cmp_roofline,237,1,117946,0,6045906
cmp_roofline,238,1,108907,0,6069812
cmp_roofline,239,1,111942,0,6096754
cmp_roofline,240,1,115661,0,6127415
cmp_roofline,241,1,105254,0,6147669
cmp_roofline,242,1,119146,0,6181814
cmp_roofline,243,1,113706,0,6210520
cmp_roofline,244,1,116470,0,6241990
cmp_roofline,245,1,112148,0,6269138
cmp_roofline,246,1,106754,0,6290892
cmp_roofline,247,1,109047,0,6314939
cmp_roofline,248,1,108221,0,6338159
cmp_roofline,249,1,110629,0,6363789
cmp_roofline,250,1,103938,0,6382726
cmp_roofline,251,1,107528,0,6405254
cmp_roofline,252,1,99125,0,6419379
cmp_roofline,253,1,103167,0,6437546
cmp_roofline,254,1,122915,0,6475461
cmp_roofline,255,1,108301,0,6498762
cmp_roofline,256,1,96514,0,6510276
cmp_roofline,257,1,104698,0,6529974
cmp_roofline,258,1,107660,0,6552634
cmp_roofline,259,1,100559,0,6568193
cmp_roofline,260,1,107338,0,6590531
cmp_roofline,261,1,107961,0,6613491
cmp_roofline,262,1,101816,0,6630307
cmp_roofline,263,1,95917,0,6641224
cmp_roofline,264,1,115536,0,6671760
cmp_roofline,265,1,114085,0,6700845
cmp_roofline,266,1,113043,0,6728888
cmp_roofline,267,1,100013,0,6743901
cmp_roofline,268,1,105940,0,6764841
cmp_roofline,269,1,109641,0,6789482
cmp_roofline,270,1,118715,0,6823197
cmp_roofline,271,1,109261,0,6847457
cmp_roofline,272,1,104010,0,6866467
cmp_roofline,273,1,113130,0,6894597
cmp_roofline,274,1,122155,0,6931753
cmp_roofline,275,1,117011,0,6963763
cmp_roofline,276,1,113772,0,6992535
cmp_roofline,277,1,105230,0,7012765
cmp_roofline,278,1,107344,0,7035109
cmp_roofline,279,1,116191,0,7066300
cmp_roofline,280,1,107191,0,7088491
cmp_roofline,281,1,113006,0,7116497
cmp_roofline,282,1,113999,0,7145497
cmp_roofline,283,1,105477,0,7165974
cmp_roofline,284,1,104196,0,7185170
cmp_roofline,285,1,107087,0,7207257
cmp_roofline,286,1,116557,0,7238814
cmp_roofline,287,1,109390,0,7263204
cmp_roofline,288,1,103314,0,7281518
cmp_roofline,289,1,106528,0,7303046
cmp_roofline,290,1,116083,0,7334129
cmp_roofline,291,1,117750,0,7366879
cmp_roofline,292,1,112633,0,7394512
cmp_roofline,293,1,114515,0,7424027
cmp_roofline,294,1,109345,0,7448372
cmp_roofline,295,1,107723,0,7471095
cmp_roofline,296,1,102898,0,7488993
cmp_roofline,297,1,112971,0,7516964
cmp_roofline,298,1,115301,0,7547265
cmp_roofline,299,1,103294,0,7565559
cmp_roofline,300,1,106040,0,7586599
cmp_roofline,301,1,111629,0,7613228
cmp_roofline,302,1,119737,0,7647966
cmp_roofline,303,1,102884,0,7665850
cmp_roofline,304,1,115635,0,7696485
cmp_roofline,305,1,112533,0,7724018
cmp_roofline,306,1,119326,0,7758344
cmp_roofline,307,1,120154,0,7793498
cmp_roofline,308,1,122210,0,7830708
cmp_roofline,309,1,106951,0,7852658
cmp_roofline,310,1,115622,0,7883280
cmp_roofline,311,1,122237,0,7920517
cmp_roofline,312,1,107682,0,7943199
cmp_roofline,313,1,113433,0,7971633
cmp_roofline,314,1,108990,0,7995622
cmp_roofline,315,1,108837,0,8019460
cmp_roofline,316,1,107385,0,8041845
cmp_roofline,317,1,118401,0,8075245
cmp_roofline,318,1,104217,0,8094462
cmp_roofline,319,1,113741,0,8123203
cmp_roofline,320,1,113694,0,8151898
cmp_roofline,321,1,109592,0,8176489
cmp_roofline,322,1,100444,0,8191934
cmp_roofline,323,1,108432,0,8215366
cmp_roofline,324,1,115523,0,8245888
cmp_roofline,325,1,123839,0,8284728
cmp_roofline,326,1,111740,0,8311468
cmp_roofline,327,1,97427,0,8323896
cmp_roofline,328,1,113510,0,8352405
cmp_roofline,329,1,106000,0,8373405
cmp_roofline,330,1,115623,0,8404028
cmp_roofline,331,1,111658,0,8430686
cmp_roofline,332,1,113623,0,8459309
cmp_roofline,333,1,105481,0,8479790
cmp_roofline,334,1,116627,0,8511417
cmp_roofline,335,1,114031,0,8540448
cmp_roofline,336,1,120183,0,8575632
cmp_roofline,337,1,107048,0,8597679
cmp_roofline,338,1,105394,0,8618073
cmp_roofline,339,1,114211,0,8647284
cmp_roofline,340,1,110906,0,8673190
cmp_roofline,341,1,96461,0,8684652
cmp_roofline,342,1,111544,0,8711196
cmp_roofline,343,1,109890,0,8736086
cmp_roofline,344,1,97371,0,8748457
cmp_roofline,345,1,105407,0,8768864
cmp_roofline,346,1,107576,0,8791440
cmp_roofline,347,1,100030,0,8806470
cmp_roofline,348,1,118814,0,8840284
cmp_roofline,349,1,111046,0,8866329
cmp_roofline,350,1,109233,0,8890562
cmp_roofline,351,1,110896,0,8916458
cmp_roofline,352,1,112735,0,8944193
cmp_roofline,353,1,115504,0,8974697
cmp_roofline,354,1,104632,0,8994329
cmp_roofline,355,1,112903,0,9022232
cmp_roofline,356,1,120363,0,9057595
cmp_roofline,357,1,117664,0,9090259
cmp_roofline,358,1,104515,0,9109774
cmp_roofline,359,1,111983,0,9136757
cmp_roofline,360,1,111502,0,9163259
cmp_roofline,361,1,104270,0,9182529
cmp_roofline,362,1,109239,0,9206768
cmp_roofline,363,1,111154,0,9232922
cmp_roofline,364,1,110124,0,9258046
cmp_roofline,365,1,107151,0,9280197
cmp_roofline,366,1,100955,0,9296152
cmp_roofline,367,1,109730,0,9320882
cmp_roofline,368,1,101600,0,9337482
cmp_roofline,369,1,112090,0,9364573
cmp_roofline,370,1,106897,0,9386470
cmp_roofline,371,1,114162,0,9415631
cmp_roofline,372,1,113215,0,9443847
cmp_roofline,373,1,96560,0,9455407
cmp_roofline,374,1,114487,0,9484893
cmp_roofline,375,1,109342,0,9509236
cmp_roofline,376,1,111142,0,9535378
cmp_roofline,377,1,105061,0,9555439
cmp_roofline,378,1,108556,0,9578996
cmp_roofline,379,1,104923,0,9598918
cmp_roofline,380,1,119425,0,9633343
cmp_roofline,381,1,101612,0,9649955
cmp_roofline,382,1,113265,0,9678220
cmp_roofline,383,1,117699,0,9710919
cmp_roofline,384,1,115611,0,9741530
cmp_roofline,385,1,105146,0,9761676
cmp_roofline,386,1,103482,0,9780158
cmp_roofline,387,1,116900,0,9812059
cmp_roofline,388,1,104948,0,9832007
cmp_roofline,389,1,112814,0,9859821
cmp_roofline,390,1,106057,0,9880878
cmp_roofline,391,1,102720,0,9898598
cmp_roofline,392,1,114632,0,9928230
cmp_roofline,393,1,92453,0,9935683
cmp_roofline,394,1,106046,0,9956729
cmp_roofline,395,1,120250,0,9991979
cmp_roofline,396,1,101428,0,10008407
cmp_roofline,397,1,115665,0,10039072
cmp_roofline,398,1,111776,0,10065848
cmp_roofline,399,1,108400,0,10089247
cmp_roofline,400,1,105907,0,10110155
cmp_roofline,401,1,107869,0,10133024
cmp_roofline,402,1,105428,0,10153452
cmp_roofline,403,1,108116,0,10176568
cmp_roofline,404,1,113535,0,10205103
cmp_roofline,405,1,110158,0,10230261
cmp_roofline,406,1,105623,0,10250884
cmp_roofline,407,1,113972,0,10279856
cmp_roofline,408,1,107800,0,10302655
cmp_roofline,409,1,116162,0,10333818
cmp_roofline,410,1,99928,0,10348746
cmp_roofline,411,1,96180,0,10359926
cmp_roofline,412,1,98271,0,10373197
cmp_roofline,413,1,112400,0,10400596
cmp_roofline,414,1,115362,0,10430958
cmp_roofline,415,1,117892,0,10463850
cmp_roofline,416,1,114699,0,10493550
cmp_roofline,417,1,107737,0,10516286
cmp_roofline,418,1,117233,0,10548519
cmp_roofline,419,1,117500,0,10581019
cmp_roofline,420,1,109013,0,10605032
cmp_roofline,421,1,113779,0,10633812
cmp_roofline,422,1,115762,0,10664574
cmp_roofline,423,1,121978,0,10701553
cmp_roofline,424,1,104857,0,10721410
cmp_roofline,425,1,111541,0,10747951
cmp_roofline,426,1,111397,0,10774348
cmp_roofline,427,1,110695,0,10800043
cmp_roofline,428,1,106015,0,10821058
cmp_roofline,429,1,120218,0,10856275
cmp_roofline,430,1,113177,0,10884453
cmp_roofline,431,1,103744,0,10903197
cmp_roofline,432,1,111162,0,10929359
cmp_roofline,433,1,107577,0,10951937
cmp_roofline,434,1,104339,0,10971276
cmp_roofline,435,1,101106,0,10987382
cmp_roofline,436,1,107061,0,11009442
cmp_roofline,437,1,105670,0,11030112
cmp_roofline,438,1,110131,0,11055243
cmp_roofline,439,1,107256,0,11077499
cmp_roofline,440,1,105188,0,11097687
cmp_roofline,441,1,100525,0,11113212
cmp_roofline,442,1,109211,0,11137422
cmp_roofline,443,1,107602,0,11160024
cmp_roofline,444,1,107950,0,11182974
cmp_roofline,445,1,106361,0,11204335
cmp_roofline,446,1,113325,0,11232660
cmp_roofline,447,1,111619,0,11259278
cmp_roofline,448,1,113201,0,11287479
cmp_roofline,449,1,97915,0,11300395
cmp_roofline,450,1,102543,0,11317938
cmp_roofline,451,1,110153,0,11343091
cmp_roofline,452,1,103818,0,11361909
cmp_roofline,453,1,108685,0,11385594
cmp_roofline,454,1,116212,0,11416806
cmp_roofline,455,1,103241,0,11435046
cmp_roofline,456,1,113307,0,11463353
cmp_roofline,457,1,103489,0,11481843
cmp_roofline,458,1,106230,0,11503073
cmp_roofline,459,1,109740,0,11527813
cmp_roofline,460,1,113907,0,11556720
cmp_roofline,461,1,113060,0,11584779
cmp_roofline,462,1,107270,0,11607049
cmp_roofline,463,1,110987,0,11633036
cmp_roofline,464,1,114355,0,11662391
cmp_roofline,465,1,114234,0,11691625
cmp_roofline,466,1,105567,0,11712192
cmp_roofline,467,1,105111,0,11732303
cmp_roofline,468,1,118946,0,11766249
cmp_roofline,469,1,108693,0,11789942
cmp_roofline,470,1,98655,0,11803597
cmp_roofline,471,1,114062,0,11832659
cmp_roofline,472,1,103186,0,11850845
cmp_roofline,473,1,115977,0,11881821
cmp_roofline,474,1,118080,0,11914902
cmp_roofline,475,1,99084,0,11928986
cmp_roofline,476,1,124523,0,11968508
cmp_roofline,477,1,107109,0,11990617
cmp_roofline,478,1,104784,0,12010401
cmp_roofline,479,1,105889,0,12031290
cmp_roofline,480,1,114558,0,12060848
cmp_roofline,481,1,112389,0,12088237
cmp_roofline,482,1,111314,0,12114551
cmp_roofline,483,1,113284,0,12142835
cmp_roofline,484,1,110667,0,12168502
cmp_roofline,485,1,111663,0,12195165
cmp_roofline,486,1,112983,0,12223149
cmp_roofline,487,1,113826,0,12251975
cmp_roofline,488,1,113275,0,12280249
cmp_roofline,489,1,111419,0,12306669
cmp_roofline,490,1,113758,0,12335427
cmp_roofline,491,1,119442,0,12369869
cmp_roofline,492,1,112960,0,12397828
cmp_roofline,493,1,114855,0,12427684
cmp_roofline,494,1,115690,0,12458374
cmp_roofline,495,1,120605,0,12493979
cmp_roofline,496,1,109070,0,12518049
cmp_roofline,497,1,106129,0,12539178
cmp_roofline,498,1,117533,0,12571711
cmp_roofline,499,1,111487,0,12598197
cmp_oracle,0,3,74994,1,0
cmp_oracle,1,3,97364,1,12364
cmp_oracle,2,3,81876,1,12364
cmp_oracle,3,3,80756,1,12364
cmp_oracle,4,3,88745,1,16109
cmp_oracle,5,3,92373,1,23483
cmp_oracle,6,3,84021,1,23483
cmp_oracle,7,3,82452,1,23483
cmp_oracle,8,3,81064,1,23483
cmp_oracle,9,3,77767,1,23483
cmp_oracle,10,3,73456,1,23483
cmp_oracle,11,3,91400,1,29883
cmp_oracle,12,3,73164,1,29883
cmp_oracle,13,3,81714,1,29883
cmp_oracle,14,3,78521,1,29883
cmp_oracle,15,3,85868,1,30751
cmp_oracle,16,3,89934,1,35685
cmp_oracle,17,3,82451,1,35685
cmp_oracle,18,3,80700,1,35685
cmp_oracle,19,3,84839,1,35685
cmp_oracle,20,3,90080,1,40765
cmp_oracle,21,3,97546,1,53311
cmp_oracle,22,3,94830,1,63142
cmp_oracle,23,3,81535,1,63142
cmp_oracle,24,3,81311,1,63142
cmp_oracle,25,3,80322,1,63142
cmp_oracle,26,3,95407,1,73548
cmp_oracle,27,3,82636,1,73548
cmp_oracle,28,3,80619,1,73548
cmp_oracle,29,3,87033,1,75581
cmp_oracle,30,3,84010,1,75581
cmp_oracle,31,3,87505,1,78086
cmp_oracle,32,3,78231,1,78086
cmp_oracle,33,3,90528,1,83613
cmp_oracle,34,3,75223,1,83613
cmp_oracle,35,3,93971,1,92585
cmp_oracle,36,3,83062,1,92585
cmp_oracle,37,3,86368,1,93952
cmp_oracle,38,3,84331,1,93952
cmp_oracle,39,3,74707,1,93952
cmp_oracle,40,3,86139,1,95091
cmp_oracle,41,3,96815,1,106906
cmp_oracle,42,3,82814,1,106906
cmp_oracle,43,3,77189,1,106906
cmp_oracle,44,3,84248,1,106906
cmp_oracle,45,3,89249,1,111155
cmp_oracle,46,3,67371,1,111155
cmp_oracle,47,3,81155,1,111155
cmp_oracle,48,3,72683,1,111155
cmp_oracle,49,3,83518,1,111155
cmp_oracle,50,3,84441,1,111155
cmp_oracle,51,3,74534,1,111155
cmp_oracle,52,3,86999,1,113154
cmp_oracle,53,3,85882,1,114036
cmp_oracle,54,3,75893,1,114036
cmp_oracle,55,3,84694,1,114036
cmp_oracle,56,3,89886,1,118922
cmp_oracle,57,3,84166,1,118922
cmp_oracle,58,3,87783,1,121706
cmp_oracle,59,3,81407,1,121706
cmp_oracle,60,3,76724,1,121706
cmp_oracle,61,3,90779,1,127485
cmp_oracle,62,3,87489,1,129974
cmp_oracle,63,3,90411,1,135384
cmp_oracle,64,3,90967,1,141352
cmp_oracle,65,3,74842,1,141352
cmp_oracle,66,3,80685,1,141352
cmp_oracle,67,3,77550,1,141352
cmp_oracle,68,3,78630,1,141352
cmp_oracle,69,3,85799,1,142151
cmp_oracle,70,3,84495,1,142151
cmp_oracle,71,3,82155,1,142151
cmp_oracle,72,3,79003,1,142151
cmp_oracle,73,3,91580,1,148731
cmp_oracle,74,3,81511,1,148731
cmp_oracle,75,3,78933,1,148731
cmp_oracle,76,3,82495,1,148731
cmp_oracle,77,3,78780,1,148731
cmp_oracle,78,3,86970,1,150701
cmp_oracle,79,3,83808,1,150701
cmp_oracle,80,3,85575,1,151277
cmp_oracle,81,3,89178,1,155455
cmp_oracle,82,3,90661,1,161116
cmp_oracle,83,3,82232,1,161116
cmp_oracle,84,3,75540,1,161116
cmp_oracle,85,3,88014,1,164130
cmp_oracle,86,3,75290,1,164130
cmp_oracle,87,3,88315,1,167444
cmp_oracle,88,3,86651,1,169095
cmp_oracle,89,3,85914,1,170010
cmp_oracle,90,3,86928,1,171937
cmp_oracle,91,3,91121,1,178058
cmp_oracle,92,3,87074,1,180131
cmp_oracle,93,3,81186,1,180131
cmp_oracle,94,3,93069,1,188200
cmp_oracle,95,3,82840,1,188200
cmp_oracle,96,3,84127,1,188200
cmp_oracle,97,3,91486,1,194686
cmp_oracle,98,3,87160,1,196846
cmp_oracle,99,3,86659,1,198505
cmp_oracle,100,3,87494,1,201000
cmp_oracle,101,3,85999,1,201999
cmp_oracle,102,3,79987,1,201999
cmp_oracle,103,3,82749,1,201999
cmp_oracle,104,3,80681,1,201999
cmp_oracle,105,3,85738,1,202737
cmp_oracle,106,3,81954,1,202737
cmp_oracle,107,3,85117,1,202854
cmp_oracle,108,3,81468,1,202854
cmp_oracle,109,3,90759,1,208613
cmp_oracle,110,3,81197,1,208613
cmp_oracle,111,3,84090,1,208613
cmp_oracle,112,3,100110,1,223723
cmp_oracle,113,3,77012,1,223723
cmp_oracle,114,3,96057,1,234780
cmp_oracle,115,3,92382,1,242163
cmp_oracle,116,3,76715,1,242163
cmp_oracle,117,3,86105,1,243268
cmp_oracle,118,3,85347,1,243614
cmp_oracle,119,3,83063,1,243614
cmp_oracle,120,3,81054,1,243614
cmp_oracle,121,3,82197,1,243614
cmp_oracle,122,3,87702,1,246316
cmp_oracle,123,3,75426,1,246316
cmp_oracle,124,3,75045,1,246316
cmp_oracle,125,3,78112,1,246316
cmp_oracle,126,3,82956,1,246316
cmp_oracle,127,3,86053,1,247369
cmp_oracle,128,3,86755,1,249124
cmp_oracle,129,3,89320,1,253444
cmp_oracle,130,3,87681,1,256125
cmp_oracle,131,3,82605,1,256125
cmp_oracle,132,3,81486,1,256125
cmp_oracle,133,3,96189,1,267314
cmp_oracle,134,3,80729,1,267314
cmp_oracle,135,3,91973,1,274287
cmp_oracle,136,3,84321,1,274287
cmp_oracle,137,3,86256,1,275543
cmp_oracle,138,3,88083,1,278625
cmp_oracle,139,3,73910,1,278625
cmp_oracle,140,3,81465,1,278625
cmp_oracle,141,3,72837,1,278625
cmp_oracle,142,3,100537,1,294162
cmp_oracle,143,3,80979,1,294162
cmp_oracle,144,3,77071,1,294162
cmp_oracle,145,3,80889,1,294162
cmp_oracle,146,3,82954,1,294162
cmp_oracle,147,3,80561,1,294162
cmp_oracle,148,3,85535,1,294696
cmp_oracle,149,3,78926,1,294696
cmp_oracle,150,3,89394,1,299091
cmp_oracle,151,3,76172,1,299091
cmp_oracle,152,3,74635,1,299091
cmp_oracle,153,3,75846,1,299091
cmp_oracle,154,3,80931,1,299091
cmp_oracle,155,3,83257,1,299091
cmp_oracle,156,3,89180,1,303271
cmp_oracle,157,3,86028,1,304299
cmp_oracle,158,3,87648,1,306946
cmp_oracle,159,3,91648,1,313594
cmp_oracle,160,3,90877,1,319471
cmp_oracle,161,3,92668,1,327139
cmp_oracle,162,3,91959,1,334098
cmp_oracle,163,3,83816,1,334098
cmp_oracle,164,3,85313,1,334411
cmp_oracle,165,3,80344,1,334411
cmp_oracle,166,3,97758,1,347169
cmp_oracle,167,3,81739,1,347169
cmp_oracle,168,3,83267,1,347169
cmp_oracle,169,3,84021,1,347169
cmp_oracle,170,3,81062,1,347169
cmp_oracle,171,3,79489,1,347169
cmp_oracle,172,3,79890,1,347169
cmp_oracle,173,3,75183,1,347169
cmp_oracle,174,3,83125,1,347169
cmp_oracle,175,3,91765,1,353934
cmp_oracle,176,3,89715,1,358649
cmp_oracle,177,3,100256,1,373905
cmp_oracle,178,3,77494,1,373905
cmp_oracle,179,3,93865,1,382770
cmp_oracle,180,3,88334,1,386104
cmp_oracle,181,3,90372,1,391476
cmp_oracle,182,3,74097,1,391476
cmp_oracle,183,3,80382,1,391476
cmp_oracle,184,3,87635,1,394111
cmp_oracle,185,3,83555,1,394111
cmp_oracle,186,3,79396,1,394111
cmp_oracle,187,3,98671,1,407782
